,Artist,Album,Release Date,Lyrics
Creep,Radiohead,Pablo Honey,"{'year': 1992, 'month': 9, 'day': 21}","When you were here before
Couldn't look you in the eye
You're just like an angel
Your skin makes me cry
You float like a feather
In a beautiful world

I wish I was special
You're so fuckin' special

But I'm a creep, I'm a weirdo
What the hell am I doing here?
I don't belong here

I don't care if it hurts
I wanna have control
I want a perfect body
I want a perfect soul
I want you to notice
When I'm not around

You're so fuckin' special
I wish I was special

But I'm a creep, I'm a weirdo
What the hell am I doing here?
I don't belong here
Ohoh, ohoh

She's running out the door
She's running out
She run, run, run, run
Run

Whatever makes you happy
Whatever you want
You're so fuckin' special
I wish I was special
But I'm a creep, I'm a weirdo
What the hell am I doing here?
I don't belong here
I don't belong here"
Karma Police,Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","Karma police, arrest this man
He talks in maths
He buzzes like a fridge
He's like a detuned radio

Karma police, arrest this girl
Her Hitler hairdo is making me feel ill
And we have crashed her party

This is what you get
This is what you get
This is what you get
When you mess with us

Karma police, I've given all I can, it's not enough
I've given all I can, but we're still on the payroll

This is what you get
This is what you get
This is what you get
When you mess with us

For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself"
No Surprises,Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","A heart that's full up like a landfill
A job that slowly kills you
Bruises that won't heal
You look so tired, unhappy
Bring down the government
They don't, they don't speak for us
I'll take a quiet life
A handshake of carbon monoxide

And no alarms and no surprises
No alarms and no surprises
No alarms and no surprises
Silent, silent

This is my final fit
My final bellyache with

No alarms and no surprises
No alarms and no surprises
No alarms and no surprises, please

Such a pretty house
And such a pretty garden

No alarms and no surprises
Get me out of here)
No alarms and no surprises
Get me out of here)
No alarms and no surprises, please
Get me out of here)"
Paranoid Android,Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","Please, could you stop the noise?
I'm trying to get some rest
From all the unborn chicken voices
In my head

What's that?
I may be paranoid, but not an android)
What's that?
I may be paranoid, but not an android)

When I am king
You will be first against the wall
With your opinion
Which is of no consequence at all

What's that?
I may be paranoid, but no android)
What's that?
I may be paranoid, but no android)

Ambition makes you look pretty ugly
Kicking, squealing, Gucci little piggy
You don't remember, you don't remember
Why don't you remember my name?
Off with his head, man, off with his head, man
Why don't you remember my name?
I guess he does

Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
Rain down, rain down
Come on, rain down on me
From a great height
From a great height, height
That's it, sir, you're leaving Rain down)
The crackle of pigskin Rain down)
The dust and the screaming Come on, rain down)
The yuppies networking On me)
The panic, the vomit From a great height)
The panic, the vomit From a great height)
God loves his children
God loves his children, yeah"
Exit Music (For A Film),Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","Wake from your sleep
The drying of your tears
Today we escape, we escape

Pack and get dressed
Before your father hears us
Before all hell breaks loose

Breathe, keep breathing
Don't lose your nerve
Breathe, keep breathing
I can't do this alone

Sing us a song
A song to keep us warm
There's such a chill
Such a chill

And you can laugh a spineless laugh
We hope your rules and wisdom choke you
Now we are one in everlasting peace
We hope that you choke, that you choke

We hope that you choke
That you choke
We hope that you choke
That you choke"
Fake Plastic Trees,Radiohead,The Bends,"{'year': 1995, 'month': 3, 'day': 13}","A green plastic watering can
For a fake Chinese rubber plant
In a fake plastic earth
That she bought from a rubber man
In a town full of rubber plants
To get rid of itself

It wears her out
It wears her out
It wears her out
It wears her out

She lives with a broken man
A cracked polystyrene man
Who just crumbles and burns
He used to do surgery
For girls in the eighties
But gravity always wins

And it wears him out
It wears him out
It wears him out
It wears

She looks like the real thing
She tastes like the real thing
My fake plastic love
But I can't help the feeling
I could blow through the ceiling
If I just turn and run

And it wears me out
It wears me out
It wears me out
It wears me out

And if I could be who you wanted
If I could be who you wanted
All the time
All the time"
True Love Waits,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 8}","I'll drown my beliefs
To have your babies
I'll dress like your niece
And wash your swollen feet

Just don't leave
Don't leave

I'm not living
I'm just killing time
Your tiny hands
Your crazy kitten smile

Just don't leave
Don't leave

And true love waits
In haunted attics
And true love lives
On lollipops and crisps

Just don't leave
Don't leave"
Weird Fishes/Arpeggi,Radiohead,In Rainbows,"{'year': 2007, 'month': 10, 'day': 10}","In the deepest ocean
The bottom of the sea
Your eyes
They turn me
Why should I stay here?
Why should I stay?

I'd be crazy not to follow
Follow where you lead
Your eyes
They turn me
Turn me into phantoms Way out)
I follow to the edge Way out)
Of the earth Way out)
And fall off
Yeah, everybody leaves Way out)
If they get the chance Way out)
And this Way out)
Is my chance

I get eaten by the worms
And weird fishes
Picked over by the worms
And weird fishes
Weird fishes
Weird fishes


Yeah, I
I hit the bottom
Hit the bottom and escape
Escape
I
I hit the bottom
Hit the bottom and escape
Escape"
How to Disappear Completely,Radiohead,Kid A,"{'year': 2000, 'month': 10, 'day': 2}","That there
That's not me
I go
Where I please
I walk through walls
I float down the Liffey

I'm not here
This isn't happening
I'm not here
I'm not here

In a little while
I'll be gone
The moment's already passed
Yeah, it's gone

And I'm not here
This isn't happening
I'm not here
I'm not here

Strobe lights
And blowing speakers
Fireworks
And hurricanes

I'm not here
This isn't happenin'
I'm not here
I'm not here

Ahah, ahah
Ahah, ahah
Ahahh
Ahah, ahahah
Ahahah
Ahahhah
Ahahah, ahah"
All I Need,Radiohead,In Rainbows,"{'year': 2007, 'month': 10, 'day': 10}","I'm the next act waiting in the wings
I'm an animal trapped in your hot car
I am all the days that you choose to ignore

You are all I need
You're all I need
I'm in the middle of your picture
Lying in the reeds

I am a moth who just wants to share your light
I'm just an insect trying to get out of the night
I only stick with you because there are no others

You are all I need
You're all I need
I'm in the middle of your picture
Lying in the reeds

It's all wrong, it's all wrong, it's all wrong
It's alright, it's alright, it's alright
It's all wrong, it's alright
It's alright, it's alright"
High and Dry,Radiohead,The Bends,"{'year': 1995, 'month': 2, 'day': 27}","Two jumps in a week, I bet you
Think that's pretty clever, don't you, boy
Flying on your motorcycle
Watching all the ground beneath you drop
You'd kill yourself for recognition
Kill yourself to never, ever stop
You broke another mirror
You're turning into something you are not

Don't leave me high
Don't leave me dry
Don't leave me high
Don't leave me dry

Drying up in conversation
You will be the one who cannot talk
All your insides fall to pieces
You just sit there wishing you could still make love
They're the ones who'll hate you
When you think you've got the world all sussed out
They're the ones who'll spit at you
You will be the one screaming out

Don't leave me high
Don't leave me dry
Don't leave me high
Don't leave me dry


Oh, it's the best thing that you've ever had
The best thing that you've ever, ever had
It's the best thing that you've ever had
The best thing you've had has gone away

So don't leave me high
Don't leave me dry
Don't leave me high
Don't leave me dry
Don't leave me high
Don't leave me high
Don't leave me dry"
Daydreaming,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 6}","Dreamers
They never learn
They never learn
Beyond the point
Of no return
Of no return
Then it's too late
The damage is done
The damage is done

This goes
Beyond me
Beyond you
A white room
By a window
Where the sun comes
Through
We are
Just happy to serve
Just happy to serve
You

efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH
efil ym fo flaH​​"
Let Down,Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","Transport, motorways and tramlines
Starting and then stopping
Taking off and landing
The emptiest of feelings
Disappointed people
Clinging on to bottles
And when it comes it's so, so disappointing

Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around

Shell smashed, juices flowing
Wings twitch, legs are going
Don't get sentimental
It always ends up drivel

One day I am gonna grow wings
A chemical reaction
Hysterical and useless
Hysterical and

Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around

Let down again
Let down again
Let down again

You know, you know where you are with
You know where you are with
Floor collapsing
Floating, bouncing back

And one day
I am gonna grow wings
A chemical reaction
You know where you are)
Hysterical and useless
You know where you are)
Hysterical and
You know where you are)
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around"
Nude,Radiohead,In Rainbows,"{'year': 2007, 'month': 10, 'day': 10}","Don't get any big ideas
They're not gonna happen
You paint yourself white
And fill up with noise
But there'll be something missing

Now that you've found it, it's gone
Now that you feel it, you don't
You've gone off the rails

So don't get any big ideas
They're not gonna happen
You'll go to hell
For what your dirty mind is thinking"
Jigsaw Falling into Place,Radiohead,In Rainbows,"{'year': 2007, 'month': 10, 'day': 10}","Just as you take my hand
Just as you write my number down
Just as the drinks arrive
Just as they play your favourite song
As your bad day disappears
No longer wound up like a spring
Before you've had too much
Come back in focus again
The walls are bending shape
They've got a Cheshire cat grin
All blurring into one
This place is on a mission
Before the night owl
Before the animal noises
Closed circuit cameras
Before you're comatose

Before you run away from me
Before you're lost between the notes
The beat goes 'round and 'round
The beat goes 'round and 'round
I never really got there
I just pretended that I had
Words are blunt instruments
Words are sawnoff shotguns
Come on and let it out
Come on and let it out
Come on and let it out
Come on and let it out
Before you run away from me
Before you're lost between the notes
Just as you take the mic
Just as you dance, dance, dance

A jigsaw falling into place
So there is nothing to explain
You eye each other as you pass
She looks back, and you look back
Not just once, and not just twice
Wish away your nightmare
Wish away the nightmare
You got the light, you can feel it on your back
A light, you can feel it on your back
Your jigsaw falling into place"
Motion Picture Soundtrack,Radiohead,Kid A,"{'year': 2000, 'month': 10, 'day': 2}","Red wine and sleeping pills
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe
I will see you in the next life"
Everything in Its Right Place,Radiohead,Kid A,"{'year': 2000, 'month': 10, 'day': 2}","Kid A, Kid A)
Kid A, Kid A)

Everything
Everything
Everything
Everything
In its right place
In its right place
In its right place
In its right place

Yesterday, I woke up sucking a lemon
Yesterday, I woke up sucking a lemon
Yesterday, I woke up sucking a lemon
Yesterday, I woke up sucking a lemon

Everything
Everything
Everything
In its right place
In its right place
In its right place
Right place

There are two colours in my head
There are two colours in my head
What, what is that you tried to say?
What, what was that you tried to say?
Tried to say, tried to say?
Tried to say, tried to say?

Everything
Everything
Everything
Everything"
Burn the Witch,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 3}","Stay in the shadows
Cheer at the gallows
This is a roundup

This is a lowflying panic attack
Sing the song on the jukebox that goes
Burn the witch
Burn the witch
We know where you live

Red crosses on wooden doors
If you float, you burn
Loose talk around tables
Abandon all reason
Avoid all eye contact
Do not react
Shoot the messengers

This is a lowflying panic attack
Sing the song of sixpence that goes

Burn the witch
Burn the witch
We know where you live
We know where you live"
Idioteque,Radiohead,Kid A,"{'year': 2000, 'month': 10, 'day': 2}","Who's in a bunker? Who's in a bunker?
Women and children first, and the children first, and the children
I'll laugh until my head comes off
I'll swallow 'til I burst, until I burst, until I
Who's in a bunker? Who's in a bunker?
I have seen too much, you haven't seen enough, you haven't seen it
I'll laugh until my head comes off
Women and children first, and children first, and children

Here I'm alive
Everything all of the time
Here I'm alive
Everything all of the time

Ice age comin', ice age comin'
Let me hear both sides, let me hear both sides, let me hear both
Ice age comin', ice age comin'
Throw him in the fire, throw him in the fire, throw him on the
We're not scaremongerin'
This is really happenin', happenin'
We're not scaremongerin'
This is really happenin', happenin'
Mobiles skwerking, mobiles chirping
Take the money and run, take the money and run, take the money

Here I'm alive
Everything all of the time
Here I'm alive
Everything all of the time
Here I'm alive
Everything all of the time
Here I'm alive
Everything all of the time
(n first) And the childre-) (n first) And the childre-)
(n first) And the childre-) (n first) And the ch-) first)
(n first) And the childre-) (n first) And the childre-)
(n first) And the childre-) (n first) And the ch-) first)
(n first) And the childre-) (n first) And the childre-)
(n first) And the childre-) (n first) And the ch-) first)
(n first) And the childre-) (n first) And the childre-)"
Reckoner,Radiohead,In Rainbows,"{'year': 2007, 'month': 10, 'day': 10}","Reckoner
You can't take it with you
Dancing for your pleasure

You are not to blame for
Bittersweet distractor
Dare not speak its name
Dedicated to all hu–
All human beings

Because we separate like ripples on a blank shore
In rainbows)
Because we separate like ripples on a blank shore
In rainbows)

Reckoner
Take me with you
Dedicated to all hu–
All human beings"
Fitter Happier,Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","Fitter, happier, more productive
Comfortable, not drinking too much
Regular exercise at the gym three days a week
Getting on better with your associate employee contemporaries
At ease
Eating well
No more microwave dinners and saturated fats
A patient, better driver
A safer car
Baby smiling in back seat
Sleeping well, no bad dreams
No paranoia
Careful to all animals
Never washing spiders down the plughole
Keep in contact with old friends
Enjoy a drink now and then
Will frequently check credit at moral bank
Hole in wall
Favors for favors
Fond, but not in love
Charity standing orders
On Sundays ring road supermarket
No killing moths or putting boiling water on the ants
Car wash, also on Sundays
No longer afraid of the dark or midday shadows
Nothing so ridiculously teenage and desperate
Nothing so childish
At a better pace
Slower and more calculated
No chance of escape
Now selfemployed
Concerned, but powerless
An empowered and informed member of society Pragmatism, not idealism
Will not cry in public
Less chance of illness
Tires that grip in the wet
Shot of baby strapped in back seat
A good memory
Still cries at a good film
Still kisses with saliva
No longer empty and frantic
Like a cat
Tied to a stick
That's driven into
Frozen winter shit
The ability to laugh at weakness
Calm
Fitter, healthier and more productive
A pig
In a cage
On antibiotics"
Airbag,Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","In the next world war
In a jackknifed juggernaut
I am born again
In the neon sign
Scrolling up and down
I am born again

In an interstellar burst
I'm back to save the universe

In a deep, deep sleep
Of the innocent
I am born again
In a fast German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst
I am back to save the universe


In an interstellar burst
I am back to save the universe
In an interstellar burst
I am back to save the universe"
Decks Dark,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 8}","Then into your life, there comes a darkness
There's a spacecraft blocking out the sky
And there's nowhere to hide
You run to the back and you cover your ears
But it's the loudest sound you've ever heard
And all we trapped rag doll cloth people
We are helpless to resist
Into our darkest hour

But it was just a laugh, just a laugh, just a laugh, just a laugh
Even at this angle, and so we crumble
A ten ton head made of wet sand, oh, this dread circumference
You've gotta be kidding me, the grass grows over me
Your face in the glass, in the glass, it was just a laugh, just a laugh
It's whatever you say it is, in split infinity

Then into your life, there comes a darkness
And a spacecraft blocking out the sky
And there's nowhere to hide
You run to the back and you cover your ears
But it's the loudest sound you've ever heard
Into your darkest hour

When you've had enough of me
When you've had enough of me
Sweet darling
When you've had enough of me
When you've had enough of me
Sweet darling
Sweet times
Sweet darling
Sweet times"
Street Spirit (Fade Out),Radiohead,The Bends,"{'year': 1995, 'month': 3, 'day': 13}","Rows of houses all bearing down on me
I can feel their blue hands touching me
All these things into position
All these things we'll one day swallow whole

And fade out again
And fade out

This machine will, will not communicate
These thoughts and the strain I am under
Be a world child, form a circle
Before we all go under

And fade out again
And fade out again

Ahnana, ahnana
Ahnana, ahnana
Ahnana, ahnana
Ahnana, ahnana

Cracked eggs, dead birds, scream as they fight for life
I can feel death, can see its beady eyes
All these things into position
All these things we'll one day swallow whole

And fade out again
And fade out again

Ahnana, ahnana
Ahnana, ahnana
Ahnana, ahnana
Ahnana, ahnana
Immerse your soul in love Ahnana, ahnana)
Ahnana, ahnana)
Immerse your soul in love Ahnana, ahnana)"
Present Tense,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 8}","This dance, this dance
Is like a weapon, is like a weapon
Of selfdefence, of selfdefence
Against the present, against the present
The present tense
No, I won't get heavy, don't get heavy
Keep it light and keep it moving
I am doing no harm
As my world comes crashing down
I'll be dancing, freaking out
Deaf, dumb, and blind

In you, I'm lost
In you, I'm lost

I won't turn around or the penny drops
Won't stop now, won't slack off
Or all this love will be in vain
To stop from falling down a mine
It's no one's business but mine
Where all this love has been in vain

In you, I'm lost
In you, I'm lost
In you, I'm lost
In you, I'm lost"
Climbing Up the Walls,Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","I am the key to the lock in your house
That keeps your toys in the basement
But if you get too far inside
You'll only see my reflection
It's always best with the covers up
I am the pick in the ice
Do not cry out or hit the alarm
You know we're friends till we die

But either way you turn, I'll be there
Open up your skull, I'll be there
Climbing up the walls

It's always best when the light is off
It's always better on the outside
Fifteen blows to the back of your head
Fifteen blows to your mind
So lock the kids up safe tonight
Shut the eyes in the cupboard
I've got the smell of a local man
Who's got the loneliest feeling

That either way he turns, I'll be there
Open up your skull, I'll be there
Climbing up the walls

Climbing up the walls
Climbing up the walls"
Videotape,Radiohead,In Rainbows,"{'year': 2007, 'month': 10, 'day': 10}","When I'm at the pearly gates
This'll be on my videotape, my videotape
When Mephistopheles is just beneath
And he's reaching up to grab me
This is one for the good days
And I have it all here
In red, blue, green
In red, blue, green
You are my centre when I spin away
Out of control on videotape
On videotape, on videotape, on videotape
On videotape, on videotape, on videotape

This is my way of saying goodbye
Because I can't do it face to face
So I'm talking to you before-
No matter what happens now
You shouldn't be afraid
Because I know today has been
The most perfect day
I've ever seen"
Identikit,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 5, 'day': 8}","A moon shaped pool
Dancing clothes won't let me in
And now I know it's never gonna be
Oh, me
A moon shaped pool
Dancing clothes won't let me in
And now I know it's never gonna be
Oh, me
A moon shaped pool
Dancing clothes won't let me in
And now I know it's never gonna be
Oh, me

The sweetfaced ones with nothing left inside
That we all can love, that we all can love, that we all
The sweetfaced ones with nothing left inside
That we all can love, that we all can love, that we all

But now I see you messing me around
I don't want to know, I don't want to know, I don't want
When I see you messing me around
I don't want to know, I don't want to know, I don't want to know

Broken hearts make it rain, broken hearts make it rain
Broken hearts make it rain, broken hearts make it rain
Broken hearts make it rain, broken hearts make it rain
Broken hearts make it rain, broken hearts make it rain
Broken hearts make it rain, broken hearts
Broken hearts make it rain, broken hearts make it rain
Broken hearts make it rain, broken hearts make it rain
Broken hearts make it rain, broken hearts make it rain
Broken hearts make it rain, broken hearts make it rain

The pieces of a ragdoll mankind
That we can create, that we can create, that we can
The pieces of a ragdoll mankind
That we can create, that we can create

But when I see you messing me around
I don't want to know, I don't want to know, I don't want
When I see you messing me around
I don't want to know, I don't want to know, I don't want to know"
2 + 2 = 5,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 11, 'day': 17}","We're on, that's a nice way to start, Jonny

Are you such a dreamer
To put the world to rights?
I'll stay home forever
Where two and two always makes a five

I'll lay down the tracks
Sandbag and hide
January has April showers
And two and two always makes a five

It's the devil's way now
There is no way out
You can scream and you can shout
It is too late now
Because

You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention

I try to sing along
But I get it all wrong
'Cause I'm not, 'cause I'm not
I swat 'em like flies
But like flies, the bugs keep coming back
Not, but I'm not
All hail to the thief
All hail to the thief
But I'm not, but I'm not
But I'm not, but I'm not
Don't question my authority or put me in a box
'Cause I'm not, 'cause I'm not
Oh, go and tell the king
That the sky is falling in
But it's not, but it's not, but it's not
Maybe not, maybe not"
House of Cards,Radiohead,In Rainbows,"{'year': 2007, 'month': 10, 'day': 10}","I don't want to be your friend
I just want to be your lover
No matter how it ends
No matter how it starts

Forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
And fall off the table, get swept under
Denial, denial

The infrastructure will collapse
From voltage spikes
Throw your keys in the bowl
Kiss your husband 'goodnight'

And forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
Fall off the table, get swept under
Denial, denial
Denial, denial
Your ears should be burning)
Denial, denial
Your ears should be burning)"
Kid A,Radiohead,Kid A,"{'year': 2000, 'month': 10, 'day': 2}","I slip away
I slipped on a little white lie

We've got heads on sticks
And you've got ventriloquists
We've got heads on sticks
And you've got ventriloquists

Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed


The rats and the children will follow me out of town
Rats and children follow me out of town
Come on, kids"
Subterranean Homesick Alien,Radiohead,OK Computer,"{'year': 1997, 'month': 5, 'day': 21}","The breath of the morning I keep forgetting
The smell of the warm summer air
I live in a town where you can't smell a thing
You watch your feet for cracks in the pavement
Up above aliens hover
Making home movies for the folks back home
Of all these weird creatures who lock up their spirits
Drill holes in themselves and live for their secrets

They're all uptight, uptight
Uptight, uptight
Uptight, uptight

I wish that they'd swoop down in a country lane
Late at night when I'm driving
Take me on board their beautiful ship
Show me the world as I'd love to see it
I'd tell all my friends but they'd never believe me
They'd think that I'd finally lost it completely
I'd show them the stars and the meaning of life
They'd shut me away

But I'd be alright, alright
Mom, I'm alright, alright

I'm just uptight, uptight
Uptight, uptight
Uptight, uptight
Uptight, uptight
Uptight"
